id,company_name,organisation_id,address_id
3246,FAKO spol. s r.o.,18188711,3213
3247,SONDEO s.r.o.,02870819,3214
3248,build&build s.r.o.,06097529,3215
3249,"DESIGN 4 - projekty staveb, s.r.o.",22801936,3217
3250,Petr Andrejkovič,02312280,3218
3251,Lindström s.r.o.,65411366,3219
3252,BSS Praha s.r.o.,28207611,3220
3253,"Typos, tiskařské závody, s.r.o.",28433301,3221
3254,Jiří Křepela,01575643,3222
3255,CCA Group a.s.,25695312,3224
3256,"OWT, s.r.o.",36853909,3225
3257,"ELEKTRO FILIP, s.r.o.",26083361,426
3258,Green VHsys s.r.o.,08715670,3226
3259,BIO SYSTÉM spol. s r.o.,25227092,3227
3260,"APENEX, s.r.o.",26102692,3228
3261,BENT s.r.o.,49061160,3231
3262,Miloš Pacák,63189631,3232
3263,Martin Čechmánek,75798107,3233
3264,"DALU recovery, s.r.o.",06831478,3234
3265,VIVID stavby s.r.o.,01503511,3236
3266,K2 stavební Moravia s.r.o.,28573994,3238
3267,VIKO stavební a montážní s.r.o.,28325893,3239
3268,"PYTLÍK, a.s.",26459990,3240
3269,Ing. František Abrahám,12754765,3241
3270,ELGLOBAL s.r.o.,04105541,3242
3271,Libor Václavík - LIBROS,12697281,3244
3272,Oldřich Slanina,49998013,3245
3273,REKOL Kanalsanierung s.r.o.,25633732,3247
3274,STOCK čistící služby s.r.o.,07246170,3248
3275,PATOK a.s.,27356248,3249
3276,BEZEDOS s.r.o.,27504867,3250
3277,SIZ s.r.o.,27265480,3104
3278,TERMIL s.r.o.,25490885,3251
3279,Pavel Petrášek,88628621,3252
3280,GAMA HOLDING Praha a.s.,26467259,3253
3281,FILSON s.r.o.,47549947,3254
3282,ENPF s.r.o.,11920751,3255
3283,METROLINE a.s.,09057889,3256
3284,CNC studio s.r.o.,05719836,3257
3285,RB STAV plus s.r.o.,27323099,3258
3286,Stavební a obchodní společnost Most spol. s r.o.,25014111,3259
3287,Mostecká montážní a.s.,25493507,3260
3288,"TEPO, spol.s r.o.",47284854,3261
3289,DOKRAN s.r.o.,07494157,3262
3290,"Mezinárodní bezpečnostní institut, z. ú.",07313209,3263
3291,Axiell s.r.o.,24127582,3264
3292,MOŽNOSTI TU JSOU o.p.s.,27978311,3265
3293,Chironax Frýdek - Místek s.r.o.,47666391,3266
3294,Pavel Kalný,18914012,3267
3295,LUBTRANS s.r.o.,27206424,3268
3296,FINTEX CHEMIE s.r.o.,25953150,3269
3297,FROS ZPS s.r.o.,26803291,3271
3298,"INEX Česká republika, s.r.o.",61328987,3272
3299,Ing. Jan Zelenka,72751762,3273
3300,ISOWELL Building s.r.o.,28634993,3274
3301,VIAMONT Servis a. s.,25021851,3275
3302,Prima LT spol. s r.o.,62241788,3276
3303,Bauall s.r.o.,01469118,3277
3304,SENAS s.r.o.,28744900,3278
3305,IDEXX Laboratories s.r.o.,04590988,3279
3306,SHB Hovorka s.r.o.,28076044,3280
3307,"HART PRESS, spol. s r.o.",60736437,2459
3308,"Mgr. Jan Myška, DiS.",02122243,3281
3309,Petr Liška,10182055,3282
3310,FANUC Czech s.r.o.,27181499,3283
3311,Universal Transport Praha s.r.o.,63674947,3285
3312,"STAEG, spol. s r.o.",25520059,1377
3313,GASTRO Klimatech s.r.o.,25228803,3287
3314,Evident Europe GmbH - odštěpný závod,13997343,1857
3315,DK Servis Mikro s.r.o.,08271402,3288
3316,SALVETE spol. s r.o.,45023786,943
3317,IPSOS s.r.o.,26738902,3289
3318,"STEM/MARK, a.s.",61859591,3290
3319,"MNFORCE, s.r.o.",,3291
3320,Talk Online Panel s.r.o.,17375886,3292
3321,Global Experience Specialist Ltd.,,3293
3322,Zogal Union s.r.o.,27860388,3294
3323,EURO Sol s.r.o.,25868454,3296
3324,Pasz s. r. o.,05004209,3297
3325,PT point s.r.o.,25944312,3298
3326,INCHEMA s.r.o.,64939014,3299
3327,PROFISTAV Czech s.r.o.,27922430,3300
3328,SIM stavby spol. s r.o.,25460625,3301
3329,sanex cz s.r.o.,28686292,3302
3330,INSKY spol. s r.o.,00671533,3303
3331,ČESKÁ TELEVIZE,00027383,3304
3332,ŠMÍD STAVEBNÍ s.r.o.,26874199,3306
3333,S-O-D Holding s.r.o.,26830272,3307
3334,STAVITELSTVÍ - TRUNEC s.r.o.,27528545,3308
3335,AGILE spol. s r.o.,15030741,3310
3336,VAKOS XT a.s.,25656180,3311
3337,ENVIROAD s.r.o.,25394436,3312
3338,TJ TESLA BRNO z.s.,00214086,3313
3339,David Šupík,73335321,3314
3340,TEKR Servis s.r.o.,29451451,3315
3341,Petr Vaňhara,60964341,3316
3342,EVONAQO s.r.o.,14434083,3319
3343,Lamino stolařské potřeby s.r.o.,07614667,3321
3344,Agro Žamberk a.s.,46506390,3322
3345,Bergasto a.s.,28340957,3323
3346,MOTOBOOM s.r.o.,05915686,3324
3347,ASP GROUP s.r.o.,26320509,3325
3348,MANDS International s.r.o.,25586769,1888
3349,FIAVI Volyně s.r.o.,06692389,3326
3350,"RONYTRANS, s.r.o.",27703568,3327
3351,STAV-ING s.r.o.,28185269,3328
3352,Tengostav s.r.o.,05997763,3329
3353,Pražské silniční stavby s.r.o.,01410806,3331
3354,ZIKUDA - vodohospodářské stavby spol. s r.o.,28776976,3332
3355,PITTNER Česká Lípa s.r.o.,28687329,3333
3356,STYLDEKOR s.r.o.,24820687,3334
3357,Koberce Strnad Lišov s.r.o.,11792485,3335
3358,TFP universal a.s.,26722275,3336
3359,Ing. Emil Němeček,10127828,3337
3360,"ELVIA, spol. s r.o.",44269277,3338
3361,"Agroprojekt Jihlava, spol. s r.o.",49974424,3339
3362,Eviden Czech Republic s.r.o.,44851391,2410
3363,DCK Holoubkov Bohemia a.s.,08229601,3196
3364,"ESTA, spol. s r.o",49448919,3340
3365,I&C Energo a.s.,49433431,3341
3366,KUBITA s.r.o.,26945584,3342
3367,GRATTIS spol. s r.o.,19011911,3343
3368,BNG DDD s.r.o.,61060054,3344
3369,HP Stavdesign s.r.o.,26465825,3345
3370,STAVOJIH s.r.o.,26060477,3346
3371,Antonín Šnajdr,46881239,3347
3372,DUX staving s.r.o.,25702408,1161
3373,ARCHGET architects s.r.o.,08360715,3348
3374,Energo Zbraslav s.r.o.,06429211,3349
3375,"go60, s.r.o.",06230024,3350
3376,FITNEMA s.r.o.,03554104,3352
3377,ELITSTAV s.r.o.,06552226,3353
3378,HUEGLI TECH EU s.r.o.,06829805,3354
3379,Hana Křapáčková,71491481,3355
3380,Ing. Bohumil Martinek,88365271,3356
3381,"AUTO-BRANKA,spol. s r.o.",49245589,1745
3382,BP - STAV HK s.r.o.,28788842,3357
3383,"ENVISTONE, spol. s r.o.",25994182,2057
3384,"První certifikační autorita, a.s.",26439395,3358
3385,Tereza Sedláková,69040435,3359
3386,INT CZ s.r.o.,28813618,3360
3387,"ČECH VZDUCHOTECHNIKA, s.r.o.",27506380,1834
3388,bfz o.p.s.,27966119,3362
3389,PMVIA s.r.o.,27673189,3363
3390,A8000 s.r.o.,46680543,3365
3391,"Dial Telecom, a.s.",28175492,3366
3392,TECHNIS Kojetín spol. s r. o.,64608727,3368
3393,TETA s.r.o.,47785781,3369
3394,Ing. Bohumil Novohradský,65566947,3370
3395,PV - AUTO spol. s r.o.,25336711,3372
3396,Červinka Josef,67614124,3373
3397,Slévárna Zábřeh s.r.o.,25874349,3374
3398,INTELDAT a.s.,09233423,3375
3399,A Spirit a.s.,25708716,3376
3400,RNDr. Lubomír Pospěch,13085972,12
3401,Keyence International (Belgium) NV/SA,,3377
3402,"AZ PROFIL SRS, a.s.",28879066,3379
3403,EKAN SERVIS s.r.o.,25151185,3380
3404,KAVAS a.s.,26111454,3381
3405,S A L T O spol. s r.o.,44016336,3382
3406,Elkontasoft s.r.o.,13959972,3383
3407,JAMESING s.r.o.,28646479,3385
3408,StrongGear s.r.o.,04099001,73
3409,Václav Bazal,14931567,3386
3410,TRITON HB spol. s r.o.,25277685,3387
3411,LS stavby s.r.o.,64834042,3388
3412,Albera Morava s.r.o.,26242681,3390
3413,"AGADOS, spol. s r.o.",43378391,3392
3414,"Auletris, s.r.o.",24744182,3393
3415,MARTIA a.s.,25006754,3394
3416,ŠKODA PRAHA a.s.,00128201,178
3417,COMIMPEX PRINT s.r.o.,01620428,1306
3418,GLOBCOM spol. s r.o.,26821931,3396
3419,"SERVICE de la PUBLICITÉ - LA PRODUCTION, s.r.o.",01470108,3397
3420,enovation s.r.o.,27909751,3398
3421,"MARY & POPP'S AGENCY, s.r.o.",28822188,3399
3422,"NOVADUS, spol. s r.o.",46349235,502
3423,"DATECO,s.r.o.",25792032,3400
3424,"COMTESYS, spol. s r.o.",26490234,3401
3425,EMJ s.r.o.,27268632,3402
3426,Frame Production s.r.o.,05912482,3405
3427,ZEBRA STUDIO s.r.o.,,3407
3428,KOBEX Bohemia s.r.o.,29266025,3408
3429,"Storgé, z.s.",22878068,3409
3430,Vratislav Mašek,42809932,3410
3431,Miroslav Čonka,11132761,3411
3432,EKA - KOMPLET s.r.o.,25231634,3413
3433,DIDSTAV družstvo,28038231,3414
3434,STAWO Přeštice s.r.o.,26406667,3415
3435,"VÝTAHY Plzeň - Elex, s.r.o.",45359512,3417
3436,ELLIN s.r.o.,25628178,3418
3437,eSVe Stav s.r.o.,26404826,3419
3438,"STARPAP Bohemia, spol. s r.o.",07118091,3420
3439,POLANSKÝ GROUP a.s.,27633896,3421
3440,TRAVINO v.o.s.,44847271,3422
3441,"STAVMONT BENEŠ, s.r.o.",25368672,3423
3442,RUNAKO Sokolov s.r.o.,64359603,3424
3443,PROKAT invest s.r.o.,25238876,3425
3444,Plynoma Soukup s.r.o.,29156793,3426
3445,GTBC CZ s.r.o.,24210510,3427
3446,Sanitea s.r.o.,19131925,3184
3447,"ALABASTR - úklidové služby, s.r.o.",29212120,2459
3448,Dorfner s.r.o.,27177831,3428
3449,MS Global s.r.o.,17368120,3429
3450,MS STAVMONT s.r.o.,28160240,3430
3451,Vlastimil Chalupník,74458396,3431
3452,Michal Kellnhofer,02951088,12
3453,Výtahy VOTO s.r.o.,62623826,3432
3454,"Výtahy Line, s.r.o.",25174762,3433
3455,Jan Novák,65569768,3434
3456,H-FLOOR s.r.o.,26948494,3435
3457,Podlahy Pokorný s.r.o.,07137991,3436
3458,Podlahářství M&D s.r.o.,26399792,3437
3459,Vladimír Švarc,18720811,12
3460,Agimon s.r.o.,63505371,12
3461,FeBa servis s.r.o.,25234684,12
3462,"DORYO, spol. s r.o.",25762311,12
3463,Jaroslav Lakomý,76251705,3438
3464,BRUDRA s.r.o.,48110841,3439
3465,BAUING KV s.r.o.,29414075,3440
3466,AGOS stavební a.s. Pelhřimov,46679626,3441
3467,"ŠAFINVEST, s.r.o.",28078756,3442
3468,"Dortechnik, s.r.o.",27710815,3443
3469,CBN projekt s.r.o.,07844506,3444
3470,"OPTOKON, a.s.",13692283,545
3471,Dopravní stavby HP Bohemia s.r.o.,25161601,3445
3472,RUNEX - running a exercise s.r.o.,06626645,3446
3473,TOMODO s.r.o.,60071320,12
3474,ČES Českobudějovická elektromontážní společnost s.r.o.,60837161,3449
3475,Hilbert Interiéry s.r.o.,28661133,3248
3476,LUKOR s.r.o.,45796505,3450
3477,LT PROJEKT a.s.,29220785,3451
3478,IPR spol. s r.o.,47667109,3452
3479,"LOPNER, s.r.o.",14247496,3453
3480,Karlova Firma s.r.o.,24248011,3454
3481,"AUTO DUBINA, a.s.",25832191,3455
3482,"ČECH - ENGINEERING, a.s.",25394983,3456
3483,Miroslav Slezák,47196408,3457
3484,K+H správci staveb s.r.o.,03815960,3458
3485,KVALITEX Písek s.r.o.,04837550,3459
3486,2G-spol. s r.o. - Přikrývky a polštáře,63478633,3460
3487,BUMERANG s.r.o.,13692526,3461
3488,Ladislav Dušek,11425431,12
3489,Horácké autodružstvo,46969730,3462
3490,Best Assistance s.r.o.,10758763,154
3491,MULTI-S s.r.o.,26912678,3463
3492,Four Points Times Square,,3464
3493,Fairfield New York Manhattan/Times Square,,3464
3494,Ing. Blanka Pavlovská,61574741,3465
3495,"AUROTON COMPUTER, spol. s r.o.",43871437,3466
3496,EUROPARITET s.r.o.,27179117,3467
3497,Lestales s.r.o.,08962677,3469
3498,LESALOV s.r.o.,24162949,3470
3499,Kloboucká lesní s.r.o.,25532642,2896
3500,"ARGUS, spol. s r.o.",00203459,330
3501,"ALTIS SECURITY, s.r.o.",25713701,61
3502,"EUROVIA CS, a. s.",45274924,12
3503,ENEVO s.r.o.,05789630,3472
3504,"Install, spol. s r.o.",18189032,451
3505,"ENBRA, a.s.",44015844,3473
3506,"ČSOB Pojišťovna, a. s., člen holdingu ČSOB",45534306,2561
3507,CATEGORY a.s.,25571192,3474
3508,"Stav consult, s.r.o.",25321030,3475
3509,"Technické služby Holešov, s.r.o.",25583140,3476
3510,"EVEKTOR, spol. s r.o.",16361733,3477
3511,Akkodis CZ s.r.o.,65416082,3478
3512,"SPM - Security Paper Mill, a.s.",25143468,3479
3513,Horimex cars s.r.o.,25852060,3309
3514,Pozemní stavitelství s.r.o.,27298370,3480
3515,"B R E X, spol. s r.o.",40232549,3481
3516,"SANEX, společnost s ručením omezeným",47783133,3482
3517,Ing. Radim Doležal,02616505,3483
3518,RESIF s.r.o.,03265757,3484
3519,"PECOSTA, a.s.",09708464,3485
3520,"eCENTRE, a.s.",27149862,3485
3521,MULTICORE s.r.o.,02006570,3486
3522,STAVBY SEHO s.r.o.,28699921,3488
3523,Wattcontrol s.r.o.,08231931,658
3524,NOVATERM spol. s r.o.,17046343,3489
3525,"SPAME, s.r.o.",26916631,3490
3526,Media Network s.r.o.,02186454,1593
3527,STK RAPTOR s.r.o.,24675288,3491
3528,ARCADIA PRAHA s.r.o.,25056751,3492
3529,Jan Kovařík s.r.o.,29014077,3493
3530,"Stance Communications, s.r.o.",26122481,2399
3531,IPG Mediabrands CZ s.r.o.,26713462,3494
3532,Omnimedia s.r.o.,26458055,3495
3533,VMBal s.r.o.,27774821,3496
3534,"PROFI COLOR, s.r.o",62967002,3497
3535,Zdeněk Hrbek,12022136,3498
3536,MK PLEXI s.r.o.,27210006,3499
3537,"HASKO, spol. s r.o.",47901730,3500
3538,Hasící přístroje Kvapilík s.r.o.,03632008,3501
3539,"HA.EM OSTRAVA, s.r.o.",47972033,3502
3540,KOHUT Třinec s.r.o.,25864025,3504
3541,BOLID M s.r.o.,26347741,3505
3542,ŠVIHOVEC s.r.o.,29111838,3506
3543,Stucco TM - Město Touškov s.r.o.,04874391,3507
3544,LARENO s.r.o.,26447002,3508
3545,"KSP Computer & Services Moravia, s.r.o.",14243962,1259
3546,IRD distribuce,28886917,3509
3547,Data&Trade&Computers s.r.o.,02890666,1593
3548,Beryko s.r.o.,02852152,3510
3549,RM-BAU s.r.o.,28154509,3511
3550,Friedhelm Merz Verlag GmbH & Co. KG,,3512
3551,DronPro s.r.o.,04587332,3513
3552,3gon Positioning s.r.o.,07724861,3514
3553,"TELINK, spol. s r.o.",25110730,3515
3554,R & M Building s.r.o.,29359597,1971
3555,AMEREX trade s.r.o.,25388461,3517
3556,PROGASTRO s.r.o.,25632213,3518
3557,Martin Tejml,10395288,12
3558,DSP Domažlický stavební podnik s.r.o.,25200631,3519
3559,ANNA SCHEJBALOVÁ,73379484,3520
3560,Silic Média s.r.o.,24256714,3521
3561,MIROSLAV NĚMČÁK,14557908,3522
3562,APB - PLZEŇ a.s.,27066410,3523
3563,EDIKT a.s.,25172328,3524
3564,"Prost Hodonín, s.r.o.",60701366,3525
3565,Projekční kancelář atelier DWG s.r.o.,10939695,523
3566,PROMED Brno spol. s r.o.,18825885,3526
3567,Wattcom s.r.o.,26694425,3527
3568,Ing. Galina Ožanová,45411581,12
3569,Anna Schejbalová,73379484,12
3570,Ing. Zdeněk Kubinčan,12396371,12
3571,Ing. Pavel Nutil,63548828,3528
3572,Vlastimil Sýkora,71055801,12
3573,EMONTA s.r.o.,28639782,3529
3574,POKLOPSYSTEM s.r.o.,61172375,3530
3575,INEQ Office s.r.o.,25368443,3531
3576,Kontrapost s.r.o.,09808906,117
3577,"SANIZO, spol. s r.o.",26945509,3532
3578,"Harrytel, s.r.o.",26412721,3533
3579,OPTICZECH s.r.o.,08062129,2255
3580,AGENTURA - TERNO s.r.o.,61060054,3344
3581,"Air Liquide CZ, s.r.o.",26461609,469
3582,Pure Techno Gase s.r.o.,02976382,3534
3583,TNK servis s.r.o.,24274461,3535
3584,STAVBY TOMALA s.r.o.,01621459,3536
3585,DATACLUE s.r.o.,29320291,3537
3586,umbrellaline 2010 s.r.o.,03874851,3538
3587,HRAJAN s.r.o.,07993081,3539
3588,Tomos Praha a.s.,45273561,3540
3589,Fire & Safety Systems spol. s r. o.,27104664,3541
3590,Státní tiskárna cenin státní podnik,00001279,12
3591,MOUČKA PS s.r.o.,26061171,3542
3592,ZDRAVSTAV s.r.o.,09514317,3543
3593,"AUTOŠKOLA AHHA, s.r.o.",27683222,3544
3594,Královské lesy s.r.o.,27505511,3546
3595,"STAVOKA Hradec Králové, a.s.",25272276,3547
3596,"MADISSON, s.r.o.",26124637,3548
3597,TERA-MED MEDICAL s.r.o.,04077024,3549
3598,LAPLAN s.r.o.,29201691,3550
3599,VMS projekt s.r.o.,27394361,3551
3600,"Exportní garanční a pojišťovací společnost, a.s.",45279314,12
3601,Ing. PILAŘ TOMÁŠ,47113260,3553
3602,Ing. Ondřej Valigura,06243916,3554
3603,VALUE LINE s.r.o.,03914445,522
3604,Tereza Petingerová,11721731,3555
3605,K2N LANDSCAPE s.r.o.,05986885,73
3606,STAVBY DLOUHÝ s.r.o.,24665312,3556
3607,TRADETEX s.r.o.,03594262,3557
3608,JaP architects s.r.o.,26283107,3558
3609,Ing. arch. Tomáš Tomsa,06265359,3560
3610,Bratři Gallové & spol. s.r.o.,24664197,3561
3611,LAKA CZ s.r.o.,25131770,3562
3612,Twinpax Service s.r.o.,01895095,3563
3613,"Zenkl CB, spol. s r.o.",28131339,12
3614,"PROFI REGÁLY - Fail, s.r.o.",29067651,3564
3615,VARS BRNO a.s.,63481901,3565
3616,"Reg- Pharm, s.r.o.",49703684,3566
3617,NUVIA a.s.,25506331,3567
3618,TSI System s.r.o.,18829562,627
3619,METROTEST s.r.o.,48950556,3568
3620,Metalco Testing s.r.o.,03986535,3569
3621,HANYKO Praha s.r.o.,64940152,3570
3622,PP AUTOCENTRUM s.r.o.,25876651,3571
3623,Česká telekomunikační infrastruktura a.s.,04084063,3572
3624,Kärcher spol. s r. o.,48535761,3573
3625,SIMBA POWER s.r.o.,05295793,3574
3626,HEMA puls s.r.o.,26967448,3576
3627,ENVItech Bohemia,47119209,3578
3628,Roudenský Zdeněk,71742948,3580
3629,"Technika budov, s.r.o.",60711825,3581
3630,"CLIMFIL BRNO, s.r.o.",25336118,3582
3631,"T R I O D O N , spol. s r.o.",44003978,3583
3632,Středisko volného času Svitavy,72087145,3584
3633,"Linea SK, spol. s r.o.",,3585
3634,"KOVO, výrobní družstvo",00030325,3586
3635,Truhlářství Grohman s.r.o.,28479301,2466
3636,ATEX spol. s r.o.,47451203,3587
3637,MARCCRAB GASTRO CB s.r.o.,01984390,1768
3638,GATEWAY PLUS s.r.o.,48534447,3588
3639,ELFIS spol. s r.o.,44794932,3589
3640,"GRASPO CZ, a.s.",25586092,3591
3641,H. R. G. spol. s r.o.,47471611,3592
3642,ASAGRAPH s.r.o.,27442462,793
3643,Vzdělávací centrum transperfect s.r.o.,04668766,3593
3644,PROBO-NB s.r.o.,05328942,3594
3645,ARCHIPRO s.r.o.,28139399,3595
3646,Art Kodiak s.r.o.,26376351,3454
3647,Ing. Milan Procházka,67836232,3596
3648,SAGASTA s.r.o.,04598555,1235
3649,Tibor Bačo Sevurity Guard Service,,3597
3650,"VALC, s.r.o.",45537151,3598
3651,Genext a.s.,25733699,3599
3652,Lion Communications s.r.o.,27384802,3600
3653,"REMMARK, a.s.",25652869,3601
3654,Mindsquared a.s.,09771492,3602
3655,VISIBILITY DIGITAL s.r.o.,24305669,3603
3656,Marketing & Media Group s.r.o.,24300055,949
3657,TINT s. r. o.,63323966,3604
3658,HCV group a.s.,25395009,3605
3659,MERON a.s.,41032748,3606
3660,Múčka Veselý architekti s.r.o.,07587295,3607
3661,"STRATOS AUTO, spol. s r.o.",62028367,3608
3662,Maris Energy s.r.o.,01882449,12
3663,VRABEC a VRABEC s.r.o.,26438143,3609
3664,WAPKA OSTRAVA s.r.o.,24268712,3610
3665,SUMA spol. s r.o.,63995433,3612
3666,STAZEPO a.s.,25549839,3613
3667,Sven BioLabs s.r.o.,24702960,3614
3668,MSO servis spol. s r.o.,49971379,3615
3669,Kenast s.r.o.,27243397,3616
3670,Biotechnology Innovation Org.,,12
3671,"ELTECH CZ, s.r.o.",25410822,3618
3672,LMC s.r.o.,26441381,3619
3673,DN FORMED Brno s.r.o.,46982604,1725
3674,Pavel Florian,14290634,3620
3675,Stavební firma Haase s.r.o.,27518256,3621
3676,Kovo Kameník s.r.o.,28384865,568
3677,DK - PLANT s.r.o.,28615549,3622
3678,Reed Personnel Services Czech Republic s.r.o.,28373022,3623
3679,"400voltů, s.r.o.",08619581,12
3680,"Ergon - sociální podnik, z.s.",26640899,3626
3681,"L.N.O., s.r.o.",60714018,514
3682,JIS - Sta s.r.o.,02672537,3627
3683,NON STOP SERVIS s.r.o.,28045360,3628
3684,Lesgeo s.r.o.,03847306,121
3685,NONAC CV spol. s r.o.,25454005,3629
3686,Profi DDD s.r.o.,02790246,3630
3687,"AHELP Group, s.r.o.",01483056,3631
3688,MIRA expert s.r.o.,01634305,3632
3689,Intelsol s.r.o.,02774569,73
3690,"PROMA REHA, s.r.o.",63219107,3633
3691,Ladislav Hrstka,49169483,1781
3692,"Atotech CZ, a.s.",25404385,3634
3693,"TISKÁRNA PROTISK, s.r.o.",25173057,334
3694,Regionální vydavatelství s.r.o.,27846717,3635
3695,"AKONTEXT, společnost s ručením omezeným",47286954,3636
3696,"AZUS Březová, s.r.o.",25226207,3637
3697,"ON tisk, s.r.o.",24131806,3638
3698,CELTES s.r.o.,26733021,3639
3699,Unikont Group s.r.o.,41193113,3640
3700,Česal elektro s.r.o.,01518020,3641
3701,WIA spol. s r.o.,26703297,3642
3702,"HPST, s.r.o.",25791079,2940
3703,ECM System Solutions s.r.o.,28588266,3643
3704,"AKIM CZ, s.r.o.",26934311,3644
3705,Daniel Hubálek,67472737,3645
3706,LEVEL.SK s.r.o.,25666240,3648
3707,"ALADINOR, s. r. o.",60323604,3649
3708,Kaisler s.r.o.,25523406,3650
3709,"Zelená Dolina, s. r. o.",,3651
3710,"Ing. Jan Sebera, Ph.D.",74983687,3652
3711,"Automechanika, a.s.",25529889,3653
3712,Zdeněk Orel,61597741,2955
3713,Pavel Novotný,41374266,3656
3714,SERVISBAL s.r.o.,49811169,12
3715,ZEMI BUILDING MACHINES a.s.,25197525,3658
3716,AGENTURA VELRYBA s.r.o.,26910071,3660
3717,Lukáš Lauman,87360951,3661
3718,"SOFI stav, s.r.o.",25563114,3662
3719,JM Demicarr s.r.o.,63489163,3664
3720,MERAT s.r.o.,04817711,3536
3721,UTsport s.r.o.,03760359,3665
3722,Ing. Vít MLÁZOVSKÝ,10180010,3666
3723,"S-medics, s.r.o.",60465271,639
3724,Block Construction s.r.o.,25168525,3667
3725,"VAE CONTROLS, s. r. o.",48390470,787
3726,Linarit s.r.o.,24214345,3668
3727,"SARK engineering, s.r.o.",27880214,3669
3728,EspoMed spol. s r.o.,25284461,3670
3729,INSTAV stavební práce s.r.o.,27263568,3671
3730,SOVT - RADIO spol. s r.o.,47238810,3672
3731,MODERNISTA SHOP s.r.o.,27619672,3674
3732,EndoTech s.r.o.,04704894,3675
3733,Mercator Medical s.r.o.,04597753,2734
3734,"Doprastav, a.s., organizační složka Praha",49281429,3676
3735,TMJ Aviation s.r.o.,27941884,3677
3736,Avenier a.s.,26260654,3678
3737,Notes CS a.s.,26140161,922
3738,JK - Trading spol. s r.o.,46883690,3679
3739,PERFEKTUM Group s.r.o.,26160668,12
3740,TELESIS Technologies s.r.o.,28904125,3680
3741,HITEL s.r.o.,26317672,3681
3742,Atregia s.r.o.,02017342,3682
3743,"Happy Landscape, s.r.o.",29321875,3683
3744,"MDP GEO, s.r.o.",25588303,3684
3745,S WHG s.r.o.,63321271,3685
3746,MITES s.r.o.,25577174,872
3747,"SVS - CORRECT, spol. s r.o.",25513141,3688
3748,"bit cz training, s.r.o.",27371891,3689
3749,"EuroProfis, s.r.o.",25640224,3689
3750,HM PARTNERS s.r.o.,25869507,3691
3751,Pražská Mezinárodní Managerská škola,45251819,3692
3752,Vězeňská služba České republiky,00212423,12
3753,Ynot technologies s.r.o.,28390156,3693
3754,GLOBIS s.r.o.,25153510,3694
3755,INCHEBA EXPO PRAHA s.r.o.,25663143,3695
3756,"ARCHITO ATELIER, s.r.o.",24223417,3696
3757,"ŘEZANINA & BARTOŇ, s.r.o.",24286923,3698
3758,"SOPHIA, jazykové služby s.r.o.",26025876,3699
3759,Jaroslav Tumpach,75644568,11
3760,"Brixton-gastro, s.r.o.",26247313,3701
3761,MK CETR s.r.o.,26024845,3702
3762,"FLAMIstop, s.r.o.",64941876,3703
3763,"Becton Dickinson Czechia, s.r.o.",25142135,3704
3764,bioMérieux CZ s.r.o.,27391981,1759
3765,Radomil Filek,12020133,3705
3766,Pechoč zahradníci s.r.o.,14308827,3706
3767,"KHL-EKO, a.s.",26160277,3707
3768,Studio viridis s.r.o.,17400473,818
3769,Jiří Poslušný,72776293,3708
3770,"REKULTIVAČNÍ VÝSTAVBA Most, a.s.",44569769,3709
3771,TLAMKA s.r.o.,02413752,3710
3772,STROM PRAHA a.s.,25751069,3711
3773,AUTO - Evžen Myslivec s.r.o.,25046985,3249
3774,"FONTANA R, S.R.O.",47911972,12
3775,TRIPLE HELIX s. r. o.,22773754,3713
3776,STAL-PE stavební s.r.o.,05154006,3714
3777,"KOROS, s.r.o.",26926954,3715
3778,"ANTIKHAUS, a.s.",15889173,3716
3779,"OKNA-DVEŘE JAVORNÍK, s.r.o.",14048914,3717
3780,Ing. Martin Šenkýř,02219999,3718
3781,PS HOME STAR s.r.o.,03221466,2474
3782,TIMRA s.r.o.,04806859,2474
3783,ASJ s.r.o.,25281861,3719
3784,"STOS - TZ Brno, s.r.o.",65276931,3720
3785,Vodo - topo instalace s.r.o.,28603575,3721
3786,"Instalotherm-Veselka, s.r.o.",26912538,3722
3787,Karel Novotný,60625589,3723
3788,RI OKNA a.s.,60724862,3724
